site,barcode,fstation,sitetype,stratum,sdate,stime,fdate,ftime,pool,lcode,gear,period,rep,summary,project,effdist,effhr,effmin,pwrgoal,pwrused,volts,v_qf,amps,a_qf,pulses,p_qf,dutycyc,dc_qf,utmzone,utm_e,utm_n,gisgrid,zone15e,zone15n,gpsmeth,gpsacc,secchi,s_qf,temp,t_qf,depth,d_qf,cond,c_qf,current,cv_qf,do,do_qf,stageht,sh_qf,sveg92,vegd,eveg92,esveg92,substrt,snag,wingdyke,trib,riprap,inout,closing,flooded,othrstrc,labind,contanrs,shtcnt,totfishc,leader,pageno,rec_site,rownum,fishcode,length,tfs,grp_wdth,catch,weight,pathcode,subproj,userdef,recorder,nfsh_cnt,orphflag,batchno
491,15009367,5,0,MCB-W,7/23/2018,13:01,7/24/2018,11:56,OR,M043.9W,M,1,,6,M-,,22,55,,,,,,,,,,,16,280905,4122102,,,,2,2,21,,28.9,,0.5,,625,,0.2,,7.3,,,,,,,0,2,1,1,0,0,0,0,0,0,,0,,379,,1,1,32,SVCP,40,T,1,1,,,,,,,0,2715
DITCH,15009397,5,2,TRI,8/7/2018,10:47,8/7/2018,11:02,OR,HD00.9M,D,2,,6,M-,200,0,15,3587,3610,190,,19,,60,,25,,15,808008,4127667,,,,2,2,49,,30.5,,1,,323,,0.01,,10,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,157,,1,1,10,SVCP,30,T,1,1,,,,,,,0,2715
,15006743,5,0,MCB-U,7/13/2009,10:53,7/14/2009,10:07,OR,M1.RS,M,1,,5,M-,,23,14,,,,,,,,,,,15,809829,4155249,80985.15505,809829,4155249,2,1,12,,27.1,,1.3,,372,,0.1,,,0,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,92,,1,1,9,SVCP,20,T,1,1,,,,,,,0,2705
,15007066,5,0,SCB,8/3/2010,10:58,8/4/2010,9:54,OR,M12.RS,M,2,,5,M-,,22,56,,,,,,,,,,,15,811579,4129099,81160.1289,811579,4129099,2,1,11,,28.6,,0.7,,442,,0.28,,5.4,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,54,,1,1,9,SVCP,70,T,1,1,,,,,,,0,2706
,15007361,5,0,MCB-U,8/8/2011,12:20,8/10/2011,10:38,OR,HL1.RS,HL,2,,5,M-,,46,18,,,,,,,,,,,15,814579,4150399,81460.1502,814579,4150399,2,1,12,,30.2,,1.5,,621,,0.52,,4.9,,,,,,,0,3,1,0,0,0,0,0,0,0,,0,,17,,1,1,17,SVCP,634,T,1,1,,,,,,,0,2707
SANTA FE,15008554,5,0,SCB,8/11/2015,13:12,8/12/2015,9:53,OR,M10.RS,M,2,,5,M-,,20,41,,,,,,,,,,,16,284494,4115507,81730.11875,817296,4118730,2,2,8,,28.1,,0.5,,451,,0.09,,5.5,,,,,,,0,3,0,0,0,0,0,0,1,0,,1,,448,,1,2,54,SVCP,20,T,1,1,,,,,,,0,2712
,15006302,5,0,SCB,10/26/2007,10:25,10/26/2007,10:40,OR,D11.RS,D,3,,5,M-,200,0,15,3500,3420,190,,18,,60,,25,,15,815729,4137249,81575.13705,815729,4137249,2,1,11,,14.5,,3.5,,437,,0.45,,7.6,,,,,,,0,1,0,0,0,0,0,0,1,1,,0,,53,,1,1,1,SVCP,835,T,1,1,7650,,,,,,0,2702
,15006540,5,0,MCB-U,8/15/2008,12:40,8/15/2008,12:55,OR,D2.RS,D,2,,5,M-,200,0,15,4360,4410,210,,21,,60,,25,,15,810729,4155049,81075.15485,810729,4155049,2,1,25,,27.4,,0.8,,492,,0.1,,6.1,,,,,,,0,4,0,0,0,0,0,0,1,0,,0,,129,,1,1,27,SVCP,70,T,1,3,,,,,,,0,2704
,15007152,5,0,SCB,10/22/2010,9:55,10/22/2010,10:10,OR,D5.RS,D,3,,5,M-,200,0,15,4000,4070,185,,22,,60,,25,,15,818080,4117949,81810.11775,818080,4117949,2,1,20,,16.7,,2.2,,533,,0.1,,8.2,,,,,,,0,2,1,1,0,1,0,0,0,0,,0,,28,,1,1,27,SVCP,691,T,,1,2940,,,,,,0,2706
,15008336,5,0,MCB-U,9/8/2014,9:54,9/9/2014,9:30,OR,M4.RS,M,2,,6,M-,,23,36,,,,,,,,,,,15,817480,4116799,,817480,4116799,2,2,8,,26.3,,0.7,,433,,0.15,,5.7,,,,,,,0,2,0,0,0,0,0,0,1,0,,1,,78,,1,1,6,SVCP,40,T,1,6,,,,,,,0,2710
MARQUETTE,15008447,5,0,SCB,6/15/2015,12:45,6/16/2015,10:15,OR,M10.RS,M,1,,5,M-,,21,30,,,,,,,,,,,16,278399,4126401,81050.1292,810518,4129222,2,1,8,,26.1,,2,,429,,0.12,,4.6,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,45,,1,2,8,SVCP,20,T,1,8,,,,,,,0,2712
,15006883,5,0,SCB,10/19/2009,9:20,10/19/2009,9:35,OR,D10.RS,D,3,,5,M-,200,0,15,3850,3910,230,,17,,60,,25,,15,816779,4139499,81680.1393,816779,4139499,2,1,17,,13,,3.5,,353,,0.1,,,0,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,48,,1,1,3,SVCP,430,T,,1,770,,,,,,0,2705
MUDDY,15008290,5,2,TRI,8/18/2014,10:59,8/18/2014,11:14,OR,BM00.7S,D,2,,5,M-,200,0,15,4236,4320,180,,24,,60,,25,,15,808293,4164767,,808293,4164767,2,2,16,,26,,1,,493,,0.01,,4.5,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,36,,1,1,13,SVCP,10,T,1,2,,,,,,,0,2710
,15008510,5,0,MCB-U,7/28/2015,10:01,7/28/2015,10:16,OR,D2.RS,D,1,,7,M-,200,0,15,3955,4095,195,,21,,60,,25,,15,813479,4138599,81350.1386,813479,4138599,2,2,10,,28,,2,,416,,0.38,,5.3,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,20,,1,2,12,SVCP,20,T,1,1,,,,,,,0,2712
Muddy,15008773,5,2,TRI,7/11/2016,13:45,7/12/2016,9:08,OR,BM00.7S,F,1,,5,M-,,19,23,,,,,,,,,,,15,808293,4164767,80835.1649,808293,4164767,2,2,20,,27.5,,3,,311,,0.06,,8.4,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,4,,1,1,3,SVCP,611,T,,1,,,,,,,0,2713
Santa Fe,15009023,5,0,SCB,6/29/2017,13:09,6/29/2017,13:24,OR,D16.RS,D,1,,5,M-,200,0,15,4480,4680,180,,26,,60,,25,,15,820830,4113749,,820830,4113749,2,2,19,,26.3,,1,,545,,,5,6.9,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,135,,1,1,21,SVCP,30,T,1,1,,,,,,,0,2714
Bumgard,15009315,5,0,SCB,7/2/2018,10:50,7/3/2018,12:14,OR,M12.RS,M,1,,6,M-,,25,24,,,,,,,,,,,15,822180,4106799,,,,2,2,10,,27.1,,1.3,,510,,0.3,,6.5,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,11,,1,1,3,SVCP,20,T,1,2,,,,,,,0,2715
SANTAFE,15003705,5,0,SCB,6/12/2000,11:20,6/13/2000,10:40,OR,G3.RS,GR,1,,5,M-,,23,20,,,,,,,,,,,15,819880,4115549,81990.11535,819880,4115549,1,0.1,55,,27,,1.6,,435,,0,,,5,20.9,,,,,0,3,0,0,0,0,0,0,0,0,,0,2,32,405,2,1,11,SVCP,816,,,1,, ,  ,4,405,12,0,2008
,15006577,5,0,SCB,10/2/2008,11:32,10/2/2008,11:47,OR,D10.RS,D,3,,5,M-,200,0,15,3700,3610,190,,19,,60,,25,,15,817079,4139949,81710.13975,817079,4139949,2,1,20,,21.7,,3.6,,441,,0.35,,7.2,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,18,,1,1,2,SVCP,815,T,1,1,5750,,,,,,0,2704
,15006744,5,0,MCB-U,7/8/2009,8:54,7/9/2009,10:00,OR,M2.RS,M,1,,5,M-,,25,6,,,,,,,,,,,15,814679,4122049,81470.12185,814679,4122049,2,1,8,,25.4,,0.9,,314,,0.21,,5.5,,,,,,,0,2,0,0,0,0,0,0,1,0,,0,,57,,1,1,17,SVCP,40,T,1,1,,,,,,,0,2705
,15009307,5,0,MCB-U,6/26/2018,12:30,6/27/2018,13:20,OR,M3.RS,M,1,,6,M-,,24,50,,,,,,,,,,,15,811829,4137449,,,,2,2,16,,27,,1.5,,567,,0.19,,6.7,,,,,,,0,4,0,0,0,0,0,0,0,0,,1,,29,,1,1,5,SVCP,30,T,1,2,,,,,,,0,2715
DITCH,15009397,5,2,TRI,8/7/2018,10:47,8/7/2018,11:02,OR,HD00.9M,D,2,,6,M-,200,0,15,3587,3610,190,,19,,60,,25,,15,808008,4127667,,,,2,2,49,,30.5,,1,,323,,0.01,,10,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,157,,1,1,46,SVCP,30,T,1,1,,,,,,,0,2715
Cottonwood,15009455,5,0,SCB,8/31/2018,13:20,8/31/2018,13:35,OR,D12.RS,D,2,,5,M-,200,0,15,4605,4800,200,,24,,60,,25,,15,807279,4167150,,,,2,2,15,,27,,1,,561,,0.2,,7,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,40,,1,1,12,SVCP,30,T,1,2,,,,,,,0,2715
SANTAFE,15004519,5,0,SCB,7/15/2001,13:50,7/20/2001,10:00,OR,G3.RS,GR,1,,5,M-,,20,10,,,,,,,,,,,15,819530,4116249,81955.11605,819530,4116249,1,0.1,69,,26.4,,1.8,,454,,,5,,5,,,,,,0,3,0,0,0,0,0,0,0,0,,0,1,16,400,1,1,2,SVCP,670,,,1,, ,  ,3,410,16,0,2201
BUMGARD,15005670,5,1,SCB,8/22/2005,9:50,8/22/2005,10:05,OR,C139A.RS,D,2,,5,M-,200,0,15,5400,4814,166,,29,,60,,25,,15,822430,4106548,82245.10635,822430,4106548,2,1,38,,28.2,,2,,728,,0.01,,8,,,,,,,0,2,1,0,0,1,0,0,0,0,,0,,51,,1,1,1,SVCP,812,T,1,1,,,,,,,0,2502
DITCH,15007076,5,2,TRI,9/10/2010,10:52,9/10/2010,11:07,OR,HD00.9M,D,2,,5,M-,200,0,15,3550,3570,210,,17,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,42,,25.8,,4.4,,335,,0.02,,3.3,,,,,,,0,1,1,0,0,1,0,0,0,0,,0,,558,,1,1,51,SVCP,351,T,1,1,,,,,,,0,2706
,15007314,5,0,SCB,7/5/2011,11:51,7/6/2011,10:37,OR,M5.RS,M,1,,5,M-,,22,46,,,,,,,,,,,15,807529,4167900,80755.1677,807529,4167900,2,1,12,,26.8,,0.7,,504,,0.25,,5.1,,,,,,,0,3,1,0,0,0,0,0,1,0,,0,,36,,1,1,7,SVCP,20,T,1,3,,,,,,,0,2707
,15008451,5,0,MCB-U,7/9/2015,10:03,7/9/2015,10:18,OR,D1.RS,D,1,,5,M-,200,0,15,3934,4000,200,,20,,60,,25,,16,277305,4163819,80705.1665,807044,4166516,3,1,15,,25.1,,1,,435,,0.35,,4.2,,,,,,,0,4,1,0,0,0,0,0,1,0,,0,,34,,1,1,13,SVCP,20,T,1,15,,,,,,,0,2712
,15008475,5,0,MCB-U,7/16/2015,9:28,7/17/2015,8:52,OR,M3.RS,M,1,,5,M-,,23,24,,,,,,,,,,,16,285297,4137198,81670.14045,816721,4140442,2,2,11,,26.2,,0.7,,384,,0.11,,5.6,,,,,,,0,3,1,0,0,0,0,0,1,0,,1,,17,,1,2,4,SVCP,30,T,1,7,,,,,,,0,2712
185,15007756,5,0,MCB-W,10/19/2012,14:45,10/19/2012,15:00,OR,M061.3W,D,3,,5,M-,200,0,15,4214,4200,200,,21,,60,,25,,16,285492,4140651,81670.1437,816696,4143902,2,1,,5,16.2,,2.2,,610,,0.3,,7.6,,,,,,,0,3,0,0,0,1,0,0,0,0,,0,,41,,1,1,16,SVCP,622,T,1,1,,,,,,,0,2708
MARQUETTE,15008448,5,0,SCB,6/16/2015,12:01,6/17/2015,9:50,OR,M6.RS,M,1,,5,M-,,21,49,,,,,,,,,,,15,809929,4130499,80995.1305,809929,4130499,2,1,8,,26.1,,1.5,,471,,0.31,,5.1,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,9,,1,2,2,SVCP,20,T,1,1,,,,,,,0,2712
marquette,15008539,5,0,SCB,8/10/2015,9:21,8/10/2015,9:36,OR,D10.RS,D,2,,5,M-,200,0,15,4106,4000,200,,20,,60,,25,,16,277908,4127754,80995.13055,809942,4130542,2,2,11,,27.5,,1,,448,,0.47,,5.7,,,,,,,0,4,0,0,0,0,0,0,0,0,,1,,39,,1,2,32,SVCP,60,T,1,1,,,,,,,0,2712
Marquette,15009352,5,1,SCB,7/16/2018,10:50,7/17/2018,13:16,OR,C59A.RS,M,1,,5,M-,,22,32,,,,,,,,,,,,809979,4130149,,809979,4130149,2,2,16,,29.5,,0.3,,555,,0.11,,6.8,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,212,,1,1,14,SVCP,10,T,1,1,,,,,,,0,2715
DITCH,15009883,5,2,TRI,7/2/2020,9:41,7/2/2020,9:56,OR,HD00.9M,D,1,,6,M-,200,0,15,3451,3600,200,,18,,60,,25,,15,808008,4127667,,808008,4127667,2,2,38,,26.7,,1,,308,,0.01,,4.9,,,,,,,0,1,1,0,0,0,0,0,0,0,,1,,152,,1,1,73,SVCP,30,T,,1,,,,,,,0,2717
,15006415,5,0,SCB,7/18/2008,9:40,7/18/2008,9:55,OR,D7.RS,D,1,,5,M-,200,0,15,4000,3960,220,,18,,60,,25,,15,820030,4115549,82005.11535,820030,4115549,2,1,9,,27,,4,,440,,0.69,,,5,,,,,,0,4,0,0,0,1,0,0,0,0,,0,,64,,1,1,33,SVCP,50,T,1,1,,,,,,,0,2704
,15006425,5,0,SCB,7/11/2008,12:47,7/11/2008,13:02,OR,D11.RS,D,1,,5,M-,200,0,15,4180,4165,245,,17,,60,,25,,15,811879,4128999,81190.1288,811879,4128999,2,1,9,,26.6,,4.7,,489,,0.61,,7.3,,,,,,,0,3,0,1,0,0,0,0,1,0,,0,,18,,1,1,8,SVCP,60,T,1,1,,,,,,,0,2704
DITCH,15006507,5,2,TRI,8/5/2008,12:00,8/5/2008,12:15,OR,HD00.9M,D,2,,5,M-,200,0,15,3600,3600,200,,18,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,31,,28.9,,4,,327,,0.05,,9,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,95,,1,1,13,SVCP,100,T,1,6,,,,,,,0,2704
DITCH,15006507,5,2,TRI,8/5/2008,12:00,8/5/2008,12:15,OR,HD00.9M,D,2,,5,M-,200,0,15,3600,3600,200,,18,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,31,,28.9,,4,,327,,0.05,,9,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,95,,1,1,6,SVCP,130,T,1,9,,,,,,,0,2704
,15007849,5,0,MCB-U,6/28/2013,11:45,6/28/2013,12:00,OR,D4.RS,D,1,,5,M-,200,0,15,4133,4025,175,,23,,60,,25,,15,816029,4146348,81605.14615,816029,4146348,2,2,10,,27.4,,0.5,,462,,0.16,,5.8,,,,,,,0,3,1,0,0,0,0,0,1,0,,0,,32,,1,1,6,SVCP,40,T,1,1,,,,,,,0,2709
MUDDY,15008937,5,2,TRI,10/3/2016,12:18,10/3/2016,12:33,OR,BM00.7S,D,3,,5,M-,200,0,15,3903,4000,200,,20,,60,,25,,15,808293,4164767,80820.16475,808293,4164767,2,2,30,,23.1,,1.8,,445,,0.01,,5.3,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,45,,1,1,2,SVCP,611,T,,1,2440,,,,,,0,2713
,15008500,5,0,MCB-U,7/23/2015,12:30,7/23/2015,12:45,OR,D8.RS,D,1,,7,M-,200,0,15,3961,4095,195,,21,,60,,25,,16,287505,4109261,82070.1127,820698,4112683,2,2,11,,27,,2,,425,,0.54,,4.9,,,,,,,0,2,1,0,0,0,0,0,1,0,,2,,19,,1,2,12,SVCP,40,T,1,1,,,,,,,0,2712
BUMGARD,15008199,5,0,SCB,6/30/2014,12:09,7/1/2014,12:11,OR,M11.RS,M,1,,5,M-,,24,2,,,,,,,,,,,15,821880,4107049,,821880,4107049,2,2,8,,26.7,,1.5,,433,,0.13,,6.2,,,,,,,0,2,0,0,0,0,0,0,1,0,,1,,523,,1,2,11,SVCP,20,T,1,256,,,,,,,0,2710
,15009458,5,0,MCB-U,9/4/2018,10:21,9/5/2018,9:57,OR,M3.RS,M,2,,5,M-,,23,36,,,,,,,,,,,15,813579,4126449,,,,2,2,13,,27,,0.8,,592,,0.22,,6.9,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,103,,1,1,25,SVCP,40,T,1,1,,,,,,,0,2715
,15006425,5,0,SCB,7/11/2008,12:47,7/11/2008,13:02,OR,D11.RS,D,1,,5,M-,200,0,15,4180,4165,245,,17,,60,,25,,15,811879,4128999,81190.1288,811879,4128999,2,1,9,,26.6,,4.7,,489,,0.61,,7.3,,,,,,,0,3,0,1,0,0,0,0,1,0,,0,,18,,1,1,2,SVCP,40,T,1,7,,,,,,,0,2704
DITCH,15007076,5,2,TRI,9/10/2010,10:52,9/10/2010,11:07,OR,HD00.9M,D,2,,5,M-,200,0,15,3550,3570,210,,17,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,42,,25.8,,4.4,,335,,0.02,,3.3,,,,,,,0,1,1,0,0,1,0,0,0,0,,0,,558,,1,1,91,SVCP,138,T,1,1,,,,,,,0,2706
,15009325,5,0,MCB-U,7/6/2018,12:10,7/6/2018,12:25,OR,D2.RS,D,1,,5,M-,200,0,15,4326,4320,180,,24,,60,,25,,15,815729,4146999,,815729,4146999,2,2,8,,29,,1,,485,,0.15,,6.2,,,,,,,0,2,1,1,0,1,0,0,1,0,,0,,26,,1,1,9,SVCP,106,T,1,1,,,,,,,0,2715
,15009699,5,0,MCB-U,9/3/2019,9:55,9/5/2019,10:34,OR,HL4.RS,HL,2,,6,M-,,48,39,,,,,,,,,,,15,821780,4107749,,821780,4107749,2,2,12,,25,,2.9,,532,,0.33,9,6.8,,,,,,,0,3,1,0,0,0,0,0,0,0,,0,,8,,1,1,5,SVCP,684,T,,1,,,,,,,0,2716
,15005461,5,0,MCB-U,7/8/2004,9:55,7/8/2004,10:10,OR,D4.RS,D,1,,5,M-,200,0,15,4230,4232,184,,23,,60,,25,,15,814929,4121599,81495.1214,814929,4121599,1,1,11,,25.9,,3.8,,500,,0.67,,5.8,,,,,,,0,3,0,1,0,0,0,0,0,0,,0,,48,,1,1,23,SVCP,66,T,,1,,,,,,,0,2501
DITCH,15009498,5,2,TRI,9/25/2018,11:26,9/26/2018,9:35,OR,HD00.9M,M,3,,5,M-,,22,9,,,,,,,,,,,15,808008,4127667,,,,2,2,57,,25.7,,0.4,,246,,0.01,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,1017,,1,1,137,SVCP,20,T,1,35,,,,,,,0,2715
SANTA FE,15008493,5,0,SCB,7/21/2015,14:03,7/21/2015,14:18,OR,D15.RS,D,1,,5,M-,200,0,15,4058,4200,200,,21,,60,,25,,16,285293,4114754,81815.11805,818141,4118028,2,2,18,,27.8,,1.5,,438,,0.58,,5.3,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,19,,1,2,11,SVCP,40,T,1,3,,,,,,,0,2712
SANTA FE,15008635,5,0,SCB,9/17/2015,10:45,9/17/2015,11:00,OR,D12.RS,D,3,,5,M-,200,0,15,4583,4500,180,,25,,60,,25,,16,286257,4113002,81920.11635,819215,4116340,2,2,18,,24,,2,,589,,0.06,,6.5,,,,,,,0,3,0,0,0,1,0,0,0,0,,0,,34,,1,1,5,SVCP,544,T,,1,1814,,,,,,0,2712
MUDDY,15005411,5,2,TRI,6/15/2004,13:05,6/16/2004,11:10,OR,BM00.7S,M,1,,5,M-,,22,5,,,,,,,,,,,15,808293,4164767,80830.16455,808293,4164767,1,1,18,,27.9,,2.6,,432,,0.02,,5,,,,,,,0,1,0,0,0,0,0,0,1,0,,0,,127,,1,1,44,SVCP,20,T,1,5,,,,,,,0,2501
,15008475,5,0,MCB-U,7/16/2015,9:28,7/17/2015,8:52,OR,M3.RS,M,1,,5,M-,,23,24,,,,,,,,,,,16,285297,4137198,81670.14045,816721,4140442,2,2,11,,26.2,,0.7,,384,,0.11,,5.6,,,,,,,0,3,1,0,0,0,0,0,1,0,,1,,17,,1,2,3,SVCP,20,T,1,1,,,,,,,0,2712
,15007013,5,0,MCB-U,7/12/2010,12:30,7/14/2010,10:54,OR,HL2.RS,HL,1,,5,M-,,46,24,,,,,,,,,,,15,816129,4140549,81615.14035,816129,4140549,2,1,7,,26.9,,4,,413,,0.69,,6,,,,,,,0,3,1,0,0,0,0,0,1,0,,0,,1,,1,1,1,SVCP,621,T,1,1,,,,,,,0,2706
,15008510,5,0,MCB-U,7/28/2015,10:01,7/28/2015,10:16,OR,D2.RS,D,1,,7,M-,200,0,15,3955,4095,195,,21,,60,,25,,15,813479,4138599,81350.1386,813479,4138599,2,2,10,,28,,2,,416,,0.38,,5.3,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,20,,1,2,14,SVCP,60,T,1,1,,,,,,,0,2712
414,15006763,5,0,MCB-W,9/14/2009,10:05,9/14/2009,10:20,OR,M070.3E,D,2,,5,M-,200,0,15,4300,4320,180,,24,,60,,25,,16,279728,4153079,81015.15575,810148,4155946,2,1,26,,24.1,,2.8,,538,,0.49,,6.8,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,31,,1,1,12,SVCP,673,T,,1,3460,,,,,,0,2705
28,15007915,5,0,MCB-W,7/26/2013,16:30,7/26/2013,16:45,OR,M051.8E,D,1,,5,M-,200,0,15,4435,4550,175,,26,,60,,25,,16,277415,4131091,80925.13365,809238,4133842,2,2,32,,28.7,,1,,507,,0.11,,7.3,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,224,,1,1,29,SVCP,70,T,1,2,,,,,,,0,2709
DITCH,15007076,5,2,TRI,9/10/2010,10:52,9/10/2010,11:07,OR,HD00.9M,D,2,,5,M-,200,0,15,3550,3570,210,,17,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,42,,25.8,,4.4,,335,,0.02,,3.3,,,,,,,0,1,1,0,0,1,0,0,0,0,,0,,558,,1,1,76,SVCP,140,T,1,1,,,,,,,0,2706
Schenimann,15009538,5,0,SCB,10/23/2018,10:06,10/24/2018,9:33,OR,M6.RS,M,3,,5,M-,,23,27,,,,,,,,,,,15,815879,4143349,,,,2,2,22,,12.5,,1,,504,,0.02,,5.7,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,7,,1,1,1,SVCP,30,T,1,5,,,,,,,0,2715
,15009009,5,0,SCB,6/19/2017,10:48,6/20/2017,12:34,OR,M8.RS,M,1,,5,M-,,25,46,,,,,,,,,,,15,816629,4138599,,816629,4138599,2,2,11,,27,,0.6,,543,,0.21,,6,,,,,,,0,2,1,0,0,0,0,0,0,0,,1,,128,,1,1,8,SVCP,20,T,1,9,,,,,,,0,2714
SANATA FE,15008369,5,0,SCB,9/25/2014,10:08,9/25/2014,10:23,OR,D16.RS,D,3,,5,M-,200,0,15,3914,4000,200,,20,,60,,25,,15,820730,4114049,,820730,4114049,2,2,12,,20.4,,1,,476,,0.27,,4.3,1,,,,,,0,2,1,0,0,0,0,0,0,0,,1,,31,,1,1,8,SVCP,40,T,1,1,,,,,,,0,2710
,15005461,5,0,MCB-U,7/8/2004,9:55,7/8/2004,10:10,OR,D4.RS,D,1,,5,M-,200,0,15,4230,4232,184,,23,,60,,25,,15,814929,4121599,81495.1214,814929,4121599,1,1,11,,25.9,,3.8,,500,,0.67,,5.8,,,,,,,0,3,0,1,0,0,0,0,0,0,,0,,48,,1,1,16,SVCP,64,T,,1,,,,,,,0,2501
,15007050,5,0,SCB,8/10/2010,10:01,8/11/2010,12:04,OR,F1.RS,F,2,,5,M-,,26,3,,,,,,,,,,,15,817680,4118499,81770.1183,817680,4118499,2,1,9,,29.8,,0.7,,511,,0.03,,5.6,,,,,,,0,1,0,0,0,0,0,0,1,0,,0,,63,,1,1,59,SVCP,78,T,1,1,,,,,,,0,2706
Marquette,15008994,5,0,SCB,6/15/2017,9:24,6/16/2017,8:17,OR,M9.RS,M,1,,5,M-,,22,53,,,,,,,,,,,15,810779,4129249,,810779,4129249,2,2,24,,26.2,,1.7,,548,,0.27,,6.2,,,,,,,0,2,0,0,0,0,0,0,0,0,,1,,148,,1,1,22,SVCP,20,T,1,2,,,,,,,0,2714
NEELYS,15006516,5,2,MCB-U,8/15/2008,11:05,8/15/2008,11:20,OR,M070.2A,D,2,,5,M-,200,0,15,4360,4410,210,,21,,60,,25,,15,809534,4155918,80955.1557,809534,4155918,2,1,25,,27.4,,1.5,,492,,0.2,,6.1,,,,,,,0,1,0,0,0,0,0,0,1,0,,0,,531,,1,1,25,SVCP,60,T,1,12,,,,,,,0,2704
,15008336,5,0,MCB-U,9/8/2014,9:54,9/9/2014,9:30,OR,M4.RS,M,2,,6,M-,,23,36,,,,,,,,,,,15,817480,4116799,,817480,4116799,2,2,8,,26.3,,0.7,,433,,0.15,,5.7,,,,,,,0,2,0,0,0,0,0,0,1,0,,1,,78,,1,1,12,SVCP,70,T,1,2,,,,,,,0,2710
Cottonwood,15009976,5,0,SCB,8/18/2020,9:04,8/19/2020,10:14,OR,M5.RS,M,2,,5,M-,,25,10,,,,,,,,,,,15,807529,4167250,,807529,4167250,2,2,20,,27.2,,0.7,,534,,0.01,,7.4,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,20,,1,1,7,SVCP,10,T,1,2,,,,,,,0,2717
,15006302,5,0,SCB,10/26/2007,10:25,10/26/2007,10:40,OR,D11.RS,D,3,,5,M-,200,0,15,3500,3420,190,,18,,60,,25,,15,815729,4137249,81575.13705,815729,4137249,2,1,11,,14.5,,3.5,,437,,0.45,,7.6,,,,,,,0,1,0,0,0,0,0,0,1,1,,0,,53,,1,1,26,SVCP,150,T,1,1,,,,,,,0,2702
MARQUETTE,15008446,5,0,SCB,6/15/2015,11:57,6/16/2015,9:25,OR,M9.RS,M,1,,5,M-,,21,28,,,,,,,,,,,16,279169,4126427,81130.1293,811286,4129297,2,1,8,,26.1,,1.2,,421,,0.12,,4.6,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,116,,1,2,25,SVCP,10,T,1,16,,,,,,,0,2712
9,15007630,5,0,MCB-W,7/12/2012,13:59,7/12/2012,14:14,OR,M050.1E,D,1,,5,M-,200,0,15,4600,4600,200,,23,,60,,25,,16,276228,4128208,80825.1307,808234,4130888,2,1,39,,31.1,,1.9,,525,,0.49,,5.8,,,,,,,0,3,0,1,0,0,0,0,0,0,,0,,29,,1,1,16,SVCP,545,T,1,1,,,,,,,0,2708
DITCH,15009396,5,2,TRI,8/7/2018,10:38,8/8/2018,8:45,OR,HD00.9M,M,2,,5,M-,,22,7,,,,,,,,,,,15,808008,4127667,,,,2,2,49,,30.5,,0.8,,323,,0.01,,10,,,,,,,0,1,0,0,0,0,0,0,0,0,,0,,203,,1,1,8,SVCP,50,T,1,1,,,,,,,0,2715
DITCH,15009674,5,2,TRI,8/23/2019,8:56,8/23/2019,9:11,OR,HD00.9M,D,2,,5,M-,200,0,15,3404,3570,210,,17,,60,,25,,15,808008,4127667,,808008,4127667,2,2,40,,27.8,,1,,291,,0.01,,4.1,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,795,,1,1,38,SVCP,147,T,,1,,,,,,,0,2716
